iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
AFG,Afghanistan,2018,1.0,0.5,1,Middle East & North Africa,Low income,42647492.0,103317492737.43,,0.5820355855476582,0.5820355855476582,0.9289940828402368,0.5206728886568333,0.9395348837209302,0.0377358490566037,0.4832402234636871,0.023448037694690227,0.011724018847345113,0.009678903092832399,0.0048394515464161994
AFG,Afghanistan,2023,2.0,0.8333333333333333,2,Middle East & North Africa,Low income,42647492.0,103317492737.43,,0.5820355855476582,0.5820355855476582,0.9289940828402368,0.5206728886568333,0.9395348837209302,0.0377358490566037,0.4832402234636871,0.046896075389380454,0.019540031412241855,0.019357806185664798,0.008065752577360332
AFG,Afghanistan,2024,4.0,1.5833333333333333,4,Middle East & North Africa,Low income,42647492.0,103317492737.43,,0.5820355855476582,0.5820355855476582,0.9289940828402368,0.5206728886568333,0.9395348837209302,0.0377358490566037,0.4832402234636871,0.09379215077876091,0.03712605968325953,0.038715612371329595,0.01532492989698463
AFG,Afghanistan,2025,8.0,2.9166666666666665,8,Middle East & North Africa,Low income,42647492.0,103317492737.43,,0.5820355855476582,0.5820355855476582,0.9289940828402368,0.5206728886568333,0.9395348837209302,0.0377358490566037,0.4832402234636871,0.18758430155752182,0.0683901099428465,0.07743122474265919,0.02823013402076116
AGO,Angola,2022,1.0,0.25,1,Sub-Saharan Africa,Lower middle income,37885849.0,80396942241.6233,0.03229,0.6390441922061056,0.6390441922061056,0.893491124260355,0.5574011225688552,0.5720930232558139,0.6415094339622641,0.5307262569832403,0.026395079598189816,0.006598769899547454,0.012438283995859204,0.003109570998964801
AGO,Angola,2023,2.0,0.45,2,Sub-Saharan Africa,Lower middle income,37885849.0,80396942241.6233,0.03229,0.6390441922061056,0.6390441922061056,0.893491124260355,0.5574011225688552,0.5720930232558139,0.6415094339622641,0.5307262569832403,0.05279015919637963,0.011877785819185417,0.024876567991718408,0.005597227798136642
AGO,Angola,2024,4.0,0.6428571428571428,4,Sub-Saharan Africa,Lower middle income,37885849.0,80396942241.6233,0.03229,0.6390441922061056,0.6390441922061056,0.893491124260355,0.5574011225688552,0.5720930232558139,0.6415094339622641,0.5307262569832403,0.10558031839275926,0.016968265455979164,0.049753135983436815,0.007996039711623772
AGO,Angola,2025,7.0,1.0095238095238095,7,Sub-Saharan Africa,Lower middle income,37885849.0,80396942241.6233,0.03229,0.6390441922061056,0.6390441922061056,0.893491124260355,0.5574011225688552,0.5720930232558139,0.6415094339622641,0.5307262569832403,0.1847655571873287,0.026646461308648766,0.08706798797101443,0.012556743843438816
ALB,Albania,2011,1.0,1.0,1,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,0.42067570614624034,0.42067570614624034,0.03679482416721909,0.03679482416721909
ALB,Albania,2015,1.0,1.0,1,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,0.42067570614624034,0.42067570614624034,0.03679482416721909,0.03679482416721909
ALB,Albania,2016,1.0,1.0,1,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,0.42067570614624034,0.42067570614624034,0.03679482416721909,0.03679482416721909
ALB,Albania,2020,1.0,0.5,1,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,0.42067570614624034,0.21033785307312017,0.03679482416721909,0.018397412083609545
ALB,Albania,2021,1.0,0.5,1,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,0.42067570614624034,0.21033785307312017,0.03679482416721909,0.018397412083609545
ALB,Albania,2022,2.0,1.5,2,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,0.8413514122924807,0.6310135592193605,0.07358964833443818,0.05519223625082863
ALB,Albania,2023,3.0,0.9047619047619047,3,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,1.262027118438721,0.38061135317993167,0.11038447250165725,0.033290555198912504
ALB,Albania,2024,3.0,1.5833333333333333,3,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,1.262027118438721,0.6660698680648806,0.11038447250165725,0.05825847159809689
ALB,Albania,2025,5.0,2.7066666666666666,5,Europe & Central Asia,Upper middle income,2377128.0,27177735527.5667,0.19997,0.4809184845652192,0.4809184845652192,0.5177514792899408,0.490503850672236,0.4,0.5047169811320755,0.4916201117318435,2.1033785307312014,1.1386289113024903,0.18397412083609543,0.09959132407927299
ARE,United Arab Emirates,2010,1.0,0.2,1,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.09102162673851306,0.018204325347702614,0.00186192407101523,0.000372384814203046
ARE,United Arab Emirates,2013,3.0,0.7833333333333333,3,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.27306488021553926,0.0713002742785019,0.00558577221304569,0.0014585071889619303
ARE,United Arab Emirates,2014,2.0,0.8333333333333333,2,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.18204325347702613,0.07585135561542755,0.00372384814203046,0.0015516033925126915
