"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2018-2020","%","38.10",""
"Afghanistan","Value","2017-2019","%","40.90",""
"Afghanistan","Value","2016-2018","%","41.30",""
"Afghanistan","Value","2015-2017","%","34.20",""
"Afghanistan","Value","2014-2016","%","27.00",""
"Afghanistan","Value","2013-2015","%","23.20",""
"Afghanistan","Value","2012-2014","%","21.00",""
"Afghanistan","Value","2011-2013","%","26.20",""
"Afghanistan","Value","2010-2012","%","26.70",""
"Afghanistan","Value","2009-2011","%","29.10",""
"Afghanistan","Value","2008-2010","%","27.20",""
"Afghanistan","Value","2007-2009","%","25.70",""
"Afghanistan","Value","2006-2008","%","23.40",""
"Afghanistan","Value","2005-2007","%","20.20",""
"Afghanistan","Value","2004-2006","%","19.20",""
"Afghanistan","Value","2003-2005","%","18.50",""
"Afghanistan","Value","2002-2004","%","21.10",""
"Afghanistan","Value","2001-2003","%","29.30",""
"Afghanistan","Value","2000-2002","%","34.10",""
"Africa","Value","2018-2020","%","30.60",""
"Africa","Value","2017-2019","%","30.00",""
"Africa","Value","2016-2018","%","31.00",""
"Africa","Value","2015-2017","%","31.80",""
"Africa","Value","2014-2016","%","32.20",""
"Africa","Value","2013-2015","%","30.20",""
"Africa","Value","2012-2014","%","30.00",""
"Africa","Value","2011-2013","%","30.10",""
"Africa","Value","2010-2012","%","29.20",""
"Africa","Value","2009-2011","%","28.50",""
"Africa","Value","2008-2010","%","27.70",""
"Africa","Value","2007-2009","%","28.50",""
"Africa","Value","2006-2008","%","28.30",""
"Africa","Value","2005-2007","%","27.90",""
"Africa","Value","2004-2006","%","26.40",""
"Africa","Value","2003-2005","%","25.90",""
"Africa","Value","2002-2004","%","26.90",""
"Africa","Value","2001-2003","%","27.70",""
"Africa","Value","2000-2002","%","28.20",""
"Albania","Value","2018-2020","%","38.50",""
"Albania","Value","2017-2019","%","38.30",""
"Albania","Value","2016-2018","%","37.30",""
"Albania","Value","2015-2017","%","37.60",""
"Albania","Value","2014-2016","%","38.20",""
"Albania","Value","2013-2015","%","38.30",""
"Albania","Value","2012-2014","%","38.30",""
"Albania","Value","2011-2013","%","38.80",""
"Albania","Value","2010-2012","%","39.40",""
"Albania","Value","2009-2011","%","40.30",""
"Albania","Value","2008-2010","%","41.70",""
"Albania","Value","2007-2009","%","45.50",""
"Albania","Value","2006-2008","%","48.60",""
"Albania","Value","2005-2007","%","50.60",""
"Albania","Value","2004-2006","%","50.90",""
"Albania","Value","2003-2005","%","51.00",""
"Albania","Value","2002-2004","%","51.70",""
"Albania","Value","2001-2003","%","49.20",""
"Albania","Value","2000-2002","%","47.00",""
"Algeria","Value","2018-2020","%","73.80",""
"Algeria","Value","2017-2019","%","72.50",""
"Algeria","Value","2016-2018","%","74.30",""
"Algeria","Value","2015-2017","%","77.40",""
"Algeria","Value","2014-2016","%","76.60",""
"Algeria","Value","2013-2015","%","72.90",""
"Algeria","Value","2012-2014","%","70.20",""
"Algeria","Value","2011-2013","%","68.00",""
"Algeria","Value","2010-2012","%","69.70",""
"Algeria","Value","2009-2011","%","70.00",""
"Algeria","Value","2008-2010","%","74.80",""
"Algeria","Value","2007-2009","%","72.80",""
"Algeria","Value","2006-2008","%","73.10",""
"Algeria","Value","2005-2007","%","70.60",""
